,query_id,prediction,answer,validated_answers,f1,exact_match
1079,8cb29178-b949-4672-8a41-2d6e23f22e2d,119,109,63<sv>63<sv>20<sv>109,0.0,0.0
1080,00fc463f-18e9-4be3-980d-569588bf1fca,2,18,18<sv>18,0.0,0.0
1081,4880645d-e22e-4250-a118-4943cb1a4176,4,3,1<sv>1<sv>3<sv>1<sv>3<sv>1<sv>3<sv>0<sv>1<sv>3,0.0,0.0
1082,6ec6ec48-d9b7-4581-995a-da8797475b82,2,1,1<sv>1,0.0,0.0
1083,df1531a5-0fcd-4824-b5e3-88e8499805df,1,9,9<sv>9<sv>9,0.0,0.0
1084,9e7c6934-6115-4c31-80dd-2908cec2e281,1,10,9<sv>10<sv>19<sv>10<sv>10<sv>10,0.0,0.0
1085,66a78a5c-d805-491e-bbd9-2ff85b5e5972,2,5,5<sv>5,0.0,0.0
1086,31040aba-48e4-4940-a062-b678cdc91e2b,1,2,2,0.0,0.0
1087,f2ae5ef2-60f8-4fe6-b524-58281db04359,17,21,21<sv>18<sv>30<sv>21,0.0,0.0
1088,af1aa186-2eef-4e01-ac8c-c17091694d2a,2009,9,9<sv>9,0.0,0.0
1089,74a37427-db29-4761-8245-f9e2365b0cb4,3,2,2<sv>2<sv>2<sv>2,0.0,0.0
1090,439cc363-a3b6-4479-9019-4bf1e9da4728,4,1,1<sv>1<sv>1,0.0,0.0
1091,262feba3-5add-4168-b30b-53aa3f450cd4,4,7,7<sv>8<sv>8,0.0,0.0
1092,ce066f79-32d0-4b8f-95ea-59387706830c,3,7,7<sv>8,0.0,0.0
1093,65af530c-9223-4723-9e1c-a971e4f3a5c2,3,5,5<sv>5,0.0,0.0
1094,b0fe6f5f-9b1c-468f-b57a-7e646f489b4a,3,2,2<sv>2,0.0,0.0
1095,59b39007-fde6-4e59-9481-b57139f04fe3,3,7,7<sv>7,0.0,0.0
1096,ce43e235-210f-4556-8670-383957b77d7d,2,12,24<sv>12,0.0,0.0
1097,aea447e4-7e3e-470e-a815-85be1f5be656,14,3,3<sv>3,0.0,0.0
1098,b2ab7781-29a6-4190-a617-2755de198b24,506000,494000,494000<sv>494000,0.0,0.0
1099,35bd9df9-d1c7-4e3b-8ee1-98755f94d90b,1734000,173000,173000<sv>173000,0.0,0.0
1100,c6bd72c5-2e04-4296-b3f8-917b6061b744,242000,1242000,1242000<sv>2010,0.0,0.0
1101,303ab451-cf3d-4824-af72-bd8b25f356a1,2,3,3<sv>3,0.0,0.0
1102,5e0c6cb9-ba30-4f92-bd26-b2bca9b7893e,2,5,5<sv>8,0.0,0.0
1103,60693838-4031-47d1-8a9e-c14591ed03e5,3.3,13,13<sv>13<sv>13<sv>13<sv>13<sv>13<sv>13<sv>13,0.0,0.0
1104,b215ec8d-9bc0-4707-b39f-1645420c18f7,10.5,11,11<sv>11<sv>11<sv>11<sv>11<sv>11<sv>11,0.0,0.0
1105,ad20c122-2bb7-4281-87c0-d4b511800201,20.3,12.4,12.4<sv>5.8%<ss>6.6%<sv>12.4<sv>12.4<sv>12.4,0.0,0.0
1106,8d07ab8a-c88e-4218-ad32-67a4234ecc2a,33.7,5.6,5.6<sv>5.6,0.0,0.0
1107,c69e1211-2b3b-4dd1-aaea-b3a867890df1,12.8,30.5,30.5<sv>30.5,0.0,0.0
1108,94784c5f-a068-4620-91b6-d13628c6c470,36,27.1,27.1<sv>27.1,0.0,0.0
1109,8a4c28ef-1c4b-4d01-a640-c8df6c1025f2,12.4,28.8,28.8<sv>28.8,0.0,0.0
1110,4fb48a64-3b41-49f0-8593-157acd633eb2,93.2,94.2,94.2<sv>94.2,0.0,0.0
1111,5228cdfe-8b5d-44b1-bc0e-65c080ee08eb,91.6,92.1,92.1<sv>92.1,0.0,0.0
1112,9eb88452-622f-4154-ac0a-dfcb41fb1ba5,6.4,48.5,42.9<sv>48.5,0.0,0.0
1113,68e5ea3e-0ae5-4643-bb41-8182c3f8307b,55.4,43.6,43.6<sv>43.6,0.0,0.0
1114,a859e78c-f025-4a15-8f21-b9ccb5de8697,17.1,16.8,16.8,0.0,0.0
1115,a1f59c50-0b7b-4b59-9c1e-3859ef719827,2589727,482427,482427<sv>482427<sv>482427,0.0,0.0
1116,61a2d40f-4ed2-45ba-8aec-0c86a32f52b0,2486337,4426828,4426828<sv>4426828,0.0,0.0
1117,46b4b545-0397-4b48-beb4-59a8fba5772c,2586339,4426828,1389257<sv>4426828,0.0,0.0
1118,e82711ba-f61e-46e3-8b0c-deff637aa583,2031727,482427,482427<sv>482427,0.0,0.0
1119,0b370a85-c2ed-438d-b6b3-c9a10c3bc415,1962257,2338193,2338193<sv>0,0.0,0.0
1120,3bc3378d-cbf6-4cd8-8407-c7eeb1c7b015,4427122,4426828,4426828<sv>4426828,0.0,0.0
1121,c2770bd8-24e3-453d-ac39-38df971dcdeb,4386437,4426828,4426828<sv>4426828,0.0,0.0
1122,c86c075a-af4d-4655-9dcd-12ea39b7c8ef,1523327,1633680,"1633680<sv>1,962,059",0.0,0.0
1123,442df6b2-6168-4f85-b31c-c87cd9ede0da,3386327,4426828,4426828,0.0,0.0
1124,1f91f33f-3df4-469b-8e82-26ffa6412c2c,1991019,889638,889638,0.0,0.0
1125,fa1cb100-d66a-48c1-bbee-b4ddc538c415,2499346,1389257,1389257<sv>1389257,0.0,0.0
1126,6c735ced-0723-45e3-9256-a33a6497fc78,338334,3552092,3552092<sv>3552092,0.0,0.0
1127,44163f9d-8236-421a-b75d-524acf8044e9,14,6,6<sv>6<sv>7,0.0,0.0
1128,a5b4650b-81bf-4deb-b3d5-4fbdaba16298,1,0,0<sv>41-yard field goal,0.0,0.0
1129,91de0f9e-fe21-4c6b-b470-aceea39a0a9c,10,20,20<sv>16 yards,0.0,0.0
1130,73c6a71f-da5e-429c-88e6-bb22f67d509a,1,2,2<sv>6-yard TD pass,0.0,0.0
1131,632bd102-2f13-436b-bab2-73e1ab752212,171,146,146<sv>the potential game-winning 45-yard,0.0,0.0
1132,eeee79ad-486f-49ce-b0a2-6eb638569751,3,2,2<sv>2,0.0,0.0
1133,180b845c-8cbb-417b-8483-3425ea9a7f62,41,80,80<sv>80,0.0,0.0
1134,c3848932-475e-4212-af62-f695bcbded61,29,68,68<sv>68,0.0,0.0
1135,c75f94d2-a8ba-4cde-9266-30009b4230de,18,37,37<sv>37,0.0,0.0
1136,772dceb5-8863-4120-b526-aa1b37f22ad3,20,7,68<sv>7,0.0,0.0
1137,6b2cbb73-4c59-4aa8-adf6-49fb0a3a1cf9,171,146,146<sv>191,0.0,0.0
1138,e29865e2-e855-4b08-8b4c-297b7f802fe6,41,74,80<sv>78,0.0,0.0
1139,795923d7-fbeb-4574-9269-ebe634e22994,29,68,68<sv>39,0.0,0.0
1140,9e09713a-318b-421e-964e-cc96ccc1d0bc,16,62,56<sv>33,0.0,0.0
1141,5d7817e1-605f-4993-8e9d-00f1d8963351,33,72,78<sv>78,0.0,0.0
1142,2372d1ca-662e-48c9-bd6c-3e28b700586b,14,33,33<sv>33,0.0,0.0
1143,b4cb9a19-bf38-462b-bff4-88054e31b1bc,171,146,191<sv>191,0.0,0.0
1144,16c4cd63-7911-43d4-9d81-7457f4f377f4,41,80,80<sv>80,0.0,0.0
1145,3af25fa0-812b-4ff1-a1b2-74fc33606643,29,68,68,0.0,0.0
1146,30e30004-e6d0-4fa4-919d-6e5d3633221c,18,37,37,0.0,0.0
1147,829385ee-9fe0-4663-a9dd-38dd57812ad0,14,33,33,0.0,0.0
1148,4d995354-21b3-45c1-8d6f-2f925c0ccdb4,3,1,1<sv>1,0.0,0.0
1149,ec49e997-8c47-410e-9b94-ec59017f9d9a,28,27,27,0.0,0.0
1150,0006d493-4ad8-4e9e-811b-db14c9acc106,3,2,2,0.0,0.0
1151,c2cd8eb7-26b2-45b1-9758-b41df887dbba,40,6,6,0.0,0.0
1152,8511edf7-f222-469d-b5bf-e7cb4158c21c,72,13,13,0.0,0.0
1153,6723d606-6c59-42b3-bb25-d7248cdcc318,10,20,20<sv>20,0.0,0.0
1154,84414060-ac52-4b57-ac5f-8eff6e89e36d,34,7,32<sv>7,0.0,0.0
1155,95036ab9-d379-4f56-ba89-07228bd1d1a3,21,14,14<sv>14,0.0,0.0
1156,897189f9-ce61-43c6-a190-2c7d4ccc4d09,22,52,52<sv>52,0.0,0.0
1157,bcf54b9b-03b0-4e4f-af05-510c146be791,3,4,7<sv>8,0.0,0.0
1158,f38b1fcc-2e23-4e3f-9d24-541e6f4c7a30,6,17,7<sv>7,0.0,0.0
1159,f36bae23-6b4b-46de-bc9a-7fcc233905da,52,55,55<sv>55,0.0,0.0
1160,890c83a8-4c11-45bd-a641-e650d537b3cf,7,4,5<sv>4,0.0,0.0
1161,00a2cb7c-42fe-4d95-90ba-2bb50dea200d,62,55,55<sv>55,0.0,0.0
1162,448feacf-a245-4b03-ab0b-7be6e7c8e3e4,6,4,7<sv>4<sv>7,0.0,0.0
1163,60a3dce8-5c9d-4828-aceb-ebb184b618b3,3,55,55<sv>55<sv>55,0.0,0.0
1164,2accac95-d7c1-460d-aa4a-77586e59c7be,16,26,17<sv>26<sv>26<sv>26,0.0,0.0
1165,db8f8174-ee13-4e59-ab58-68eb6c4081b2,3,4,4<sv>4,0.0,0.0
1166,5338c4a1-6366-4a41-9e7d-f6bc61038bb9,52,8,10<sv>8,0.0,0.0
1167,81d9b512-ca59-47ba-9eed-306f2fa32eb0,21,35,45<sv>35,0.0,0.0
1168,18df115a-4eb8-4a26-937b-1668c0c17891,2,1,1<sv>1916,0.0,0.0
1169,d375fec1-b6ae-472d-956b-5cd420b942d0,59,69,69<sv>69,0.0,0.0
1170,7a64e52c-2221-4df1-a694-ea10455149f2,16,145,about 110 ships<sv>110<ss>145<ss>160<ss>200-250 to 430,0.0,0.0
1171,afa8b23e-1870-4d99-8f14-903d158dfca2,26,16,16<sv>16,0.0,0.0
1172,bbf817bd-e77d-4bd0-a1c6-3a2ddbfb83e1,96,81,85<sv>81<sv>81<sv>6 large galleys<ss>75 large rowing boats,0.0,0.0
1173,15d14bcd-620e-43ea-815c-c1e917eeb83c,36,26,26<sv>26<sv>26<sv>6 large galleys<ss>20 horse-transports,0.0,0.0
1174,22ee74f6-5fd5-40df-96ce-63e49ed575cb,101,85,85<sv>85<sv>10 ordinary galleys<ss>75 large rowing boats,0.0,0.0
1175,7d691a21-5c46-4e91-9af2-4438367754a8,10,4,5<sv>4<sv>5<sv>4<sv>four<sv>4,0.0,0.0
1176,1637391d-f0bb-46a8-ae7d-47dcb152e2e9,10,32,32<sv>28<sv>32<sv>32<sv>32,0.0,0.0
1177,db5918c1-1e6e-4f76-bc57-6b9412d60176,6,4,5<sv>4<sv>4<sv>four<sv>4,0.0,0.0
1178,f7edd841-8591-4ed9-8766-0e83dc4b3aaa,11,32,32<sv>28<sv>32<sv>32<sv>32,0.0,0.0
1179,a30f93f4-2f35-416a-a287-58a807df7a05,12,32,32<sv>32,0.0,0.0
1180,59af6bcf-a3f8-492e-b645-84076fe3ee9c,19,12,12<sv>12<sv>12<sv>2,0.0,0.0
1181,a8a7fa10-3993-4122-8b80-af1794e1f186,17,7,7<sv>8,0.0,0.0
1182,f6518b27-4d0b-4c5c-b2e5-d756ea21269a,2,3,6<sv>3,0.0,0.0
1183,09b90451-e508-4b2e-9c96-948b18573bac,2,1,1<sv>1,0.0,0.0
1184,58706586-1d76-41fe-b39d-7de89f80f8ce,3,2,2<sv>2,0.0,0.0
1185,69d03db7-7e58-44fb-949f-26040173c0a0,31,53,22,0.0,0.0
1186,3bd0ee8a-d5cc-44fe-a557-aa550b32651b,43,53,53<sv>53,0.0,0.0
1187,15dbd1d7-6251-480b-a6ea-89f4c521764d,33,53,53<sv>10 August 1544,0.0,0.0
1188,20c29368-7cc7-4a57-9fdb-e211a3af4e14,43,53,53<sv>10 August 1544,0.0,0.0
1189,e3301aaf-848e-44a1-b76a-20791ef6c55d,19,10,10<sv>33,0.0,0.0
1190,60799e1c-03a7-4c2e-b2c0-b54df5869e53,8,9,9<sv>33,0.0,0.0
1191,b70d045e-f5bc-48a4-91ff-534052ff8698,4,3,3<sv>23,0.0,0.0
1192,e94f26c4-0636-41c1-a359-37c7a91165d9,112,111,23<sv>111,0.0,0.0
1193,0d640bb1-77c1-4176-83a7-f0a1ea657a23,3,2,2,0.0,0.0
1194,bd473f9a-5643-4a8b-ae22-0431e3ece379,82,81,191<sv>81,0.0,0.0
1195,60c0b8f8-8b62-426b-a1aa-4f20f42859cb,3,5,0<sv>5,0.0,0.0
1196,d1f1e9af-e72f-469c-b6e0-6f4ae9d1e2ee,153,1838,1838<sv>1838<sv>1838,0.0,0.0
1197,d4fa9d06-f2c2-45d2-b74f-c68f09773f35,4,3,3<sv>3<sv>3,0.0,0.0
1198,cf084a28-2e17-4b61-a65b-95fb1afff749,30000,171728,9728<sv>171728<sv>171728,0.0,0.0
1199,31711f5c-e09f-4aa5-a60e-7aaf98935e99,62000,162000,162000<sv>171728<sv>162000,0.0,0.0
1200,7942a531-ec9e-4d98-b770-9f05c0239ee2,54,1838,2000<sv>1838<sv>1838,0.0,0.0
1201,402f5c6a-d0fe-475e-92f9-cc07d65b44ed,40,61,60<sv>60<sv>61<sv>61,0.0,0.0
1202,abd7c74a-fb25-4b52-9dac-10bb251a98bd,31.0,4.4,4400000<sv>4.0<sv>4.4,0.0,0.0
1203,a13d6fbe-0a6e-473a-8e04-b316f9a3a991,13.5,61.36,61370000<sv>61.4<sv>61.36,0.0,0.0
1204,ed11e092-ed66-49a9-a3c1-d611b9f4d1ad,116,84,84<sv>84,0.0,0.0
1205,417c1342-9940-4518-a81a-8ca3c07d809d,1,9,9<sv>9,0.0,0.0
1206,0e0d11e1-e766-41fc-91a4-a26fd717f91b,184,4,4<sv>199,0.0,0.0
1207,c1a49204-7183-4ea5-8cba-e27d62c9ec37,300000,4400000,3600000<sv>4400000,0.0,0.0
1208,bab86528-5ea6-4004-be07-16dfc95ec2ce,.2,3.1,5.3<sv>.8,0.0,0.0
1209,3a259447-4113-4260-8471-571840c8b605,3,2,2<sv>2,0.0,0.0
1210,32b2d551-9297-42e6-830a-83b404a9d282,2449732,2441268,2441268<sv>2441268,0.0,0.0
1211,025f86b7-97a3-4aed-8425-36eb7948270b,104898,3004898,3004898<sv>3004898,0.0,0.0
1212,8be22694-270b-48fc-8003-c4a6d697910c,76149,76161,76161<sv>76161,0.0,0.0
1213,48aa7fea-134f-40df-9272-fffc7649fb96,2,3,3<sv>Malayalam<ss>Hindi<ss>Kannada,0.0,0.0
1214,c5f4258c-d2bc-4f3f-8e93-d9665d9b7c60,19.3,7.6,1<sv>7.6,0.0,0.0
1215,e268123a-58bc-4ea4-b0d8-3131e876fe84,710757,81834,81834<sv>81834,0.0,0.0
1216,57f33e77-5e83-471d-8a20-b15bdd6fd340,24419000,2441268,2441268<sv>2441268,0.0,0.0
1217,c3e79de5-3140-4bc4-aeb6-c3634f2c4970,6,4,4<sv>4,0.0,0.0
1218,821211bf-e643-4c03-bfd7-1ae5d1602dd5,493316,3843316,3843316<sv>3424107,0.0,0.0
1219,43ed87a0-d245-4b97-9783-1de7e1afbc7f,71834,81834,81834<sv>22250,0.0,0.0
1220,952b9824-a0de-4c07-b370-7336fadf31d0,66,17.2,17.2<sv>7.7,0.0,0.0
1221,31081a5d-b5c6-483a-8ae5-b10335719b5c,3944207,3843316,3843316<sv>3843316,0.0,0.0
1222,9bfc28a4-8f1c-4558-bee5-4844740681d6,99.2,91.2,91.2<sv>70.1,0.0,0.0
1223,139eab9d-3c2f-4d35-b562-b4520bb73c45,3538,4638,4638<sv>4638,0.0,0.0
1224,03378680-8339-4b02-a27a-62394578d2fd,1913,913,913<sv>913,0.0,0.0
1225,eb0619e7-625c-4889-81a2-c73abe0082fa,19.7,9.7,9.7<sv>9.7,0.0,0.0
1226,dbf11053-134c-4b67-a37b-72428865f54b,23.6,14.8,14.8<sv>14.8,0.0,0.0
1227,31664508-5dca-4c19-83a6-91dcb93259fe,English,1.9,5<sv>1.9,0.0,0.0
1228,a69307cb-baac-478f-8785-872029b67390,28.3,.3,19.5<sv>.3,0.0,0.0
1229,8325b66f-987a-443c-9940-ed95c9d80d6c,13.9,1.5,1.5<sv>1.5,0.0,0.0
1230,71cdedf8-01df-453a-a6d9-ec67decb8ead,18.3,14.4,14.4<sv>14.4,0.0,0.0
1231,9bc9abed-6cc7-4a31-b3b2-771d46db64e4,3941,14841,14841<sv>14841,0.0,0.0
1232,f9e0ee7e-8c4b-4736-bbac-d9c30cdc34a4,113,713,650<sv>713,0.0,0.0
1233,600ed5a0-96fb-4170-8e67-61775e2302e1,14400,15628,15628<sv>15628,0.0,0.0
1234,48a25222-1139-44e3-9bc6-ef7eedd8b364,3141,4604,4604<sv>4604,0.0,0.0
1235,9b3d3759-7ad1-4d82-82f2-afd55f0909f3,3,787,787<sv>713,0.0,0.0
1236,70c929e2-ecbe-433e-b969-85ee9663b209,2,790,790<sv>790,0.0,0.0
1237,acad296c-ca6f-49b8-b862-ee2b461cd4b3,1437,2190,2190<sv>2190,0.0,0.0
1238,5bc8b6b1-4f81-49ef-97f3-df0b7800df67,4641,6831,6831<sv>6831,0.0,0.0
1239,36e2d37b-ba8e-429c-b4f9-9bc381065421,8700,15631,15631<sv>15631,0.0,0.0
1240,6c3950a2-fc9d-460d-b7ae-b9cc0d726199,17,5,7<sv>5,0.0,0.0
1241,27c09579-4e05-4c5b-9cc4-e33457ecec6c,16,19,19<sv>19,0.0,0.0
1242,d7ae699c-f9ee-475a-918c-8dfd0dab931a,6,5,5<sv>5,0.0,0.0
1243,2fcee7c7-53ed-466c-b6e0-554b07bf0a25,4,3,3<sv>3,0.0,0.0
1244,6afaa1d6-1b01-4d86-82a9-b11880fe64dc,86253,86000,86000<sv>86000,0.0,0.0
1245,5fa463c0-aed4-4718-87ef-432b36c407dc,18000,13,13<sv>13,0.0,0.0
1246,d0836dc3-efba-40e3-b908-2527cc716b74,2,5,5<sv>5,0.0,0.0
1247,43c26d64-ca13-4687-b7e3-d695812478c6,92232,232,232<sv>232,0.0,0.0
1248,2deda9db-8cfc-413e-8a35-fb9797fa08fb,14000,51,51<sv>51,0.0,0.0
1249,8c5e9cf6-d8b0-4700-ab11-27c964e6dd38,1093,12,12<sv>12,0.0,0.0
1250,505d9879-12f9-4cbe-908e-e34808be0e0d,61747,232,232<sv>232,0.0,0.0
1251,959c0f71-abe9-47f1-bc8f-2ec87c7d788a,57,47,2<sv>47,0.0,0.0
1252,3e2cee17-8748-4ff6-b948-7c24e528f69d,115,105,105<sv>105,0.0,0.0
1253,e785f46d-be01-4812-9081-dc4385fb3966,57,47,47<sv>47,0.0,0.0
1254,76e3e810-ef56-49d7-8529-dfe2404ff1de,99.80,89.8,89.8<sv>89.8,0.0,0.0
1255,e1382412-6cdc-4361-8a7e-2a803905839f,2.11,0.01,0.01<sv>0.01,0.0,0.0
1256,8f09f845-f97c-435b-a795-67eccffe5003,1.6,0.7,.7<sv>0.7,0.0,0.0
1257,7f13cb11-1c2f-4064-994a-eb46fcc13c87,17,8,8<sv>8,0.0,0.0
1258,4181eec0-557e-4fc0-8b90-3501dfa1b6a7,3018,3113,3113<sv>3113,0.0,0.0
1259,06e6b835-f954-46cc-8096-1d2862099c4a,1040,814,814<sv>814,0.0,0.0
1260,934006f2-62c0-4615-bd02-a6f7f1eb87dc,29,19,19<sv>19,0.0,0.0
1261,2f89262f-7fdf-4094-a182-a2689b4e97c5,1.2,9.2,9.214285714285714<sv>9.2,0.0,0.0
1262,76199fa6-80fd-476e-aaf4-78ad74560712,30.73,16.77,16.77<sv>16.77,0.0,0.0
1263,066a1508-ed37-4497-8fbb-e19826e3591f,18.87,16.77,16.77<sv>16.77,0.0,0.0
1264,b6affa38-444f-4a1e-9149-89d150a7d7cb,96.09,96,96<sv>96,0.0,0.0
1265,f1fd3920-0ce5-44b8-a408-bf12786da116,935.09,98.83,98.83<sv>98.83,0.0,0.0
1266,49774d98-0837-42a3-8b4c-de6e693e929a,1.29,2.3,.01<sv>2.3,0.0,0.0
1267,04c81ddc-15fa-4191-8817-fe7bfa96a169,329,319,319<sv>319,0.0,0.0
1268,56d52441-602d-4d9a-be23-71cb57c6fff7,3.89,2.94,2.94<sv>2.94,0.0,0.0
1269,a6f5b47c-1bb8-4204-b512-5c37eb3c59e7,101,111,111<sv>111,0.0,0.0
1270,fd2ad8d4-79d5-420f-a3c6-749fad2eebc4,12251,12741,12741<sv>12741,0.0,0.0
1271,2876151e-0b73-4440-b1fd-ad1899eb967e,1816,15342,15342<sv>15342,0.0,0.0
1272,55f3370a-85e2-4e1e-93fa-277b6634fe7f,38.9,37.9,37.9<sv>37.9,0.0,0.0
1273,941519f9-110a-49fb-ac25-9dd4e9995bff,4448,14314,14314<sv>14314,0.0,0.0
1274,462da082-3c85-474a-abcf-cc48be747d47,1701,816,816<sv>3.5,0.0,0.0
1275,f23bab05-c051-43a5-a25c-1f869599fc7f,2128,2122,2125<sv>9.2,0.0,0.0
1276,54985303-8bc9-442a-a9c8-fdbe5b3bad68,15876,7716,7716<sv>7716,0.0,0.0
1277,18898636-ead2-4c35-bb8a-51ff00f92de0,1.8,2.2,2.2<sv>2.2,0.0,0.0
1278,bd4c2c96-9713-4a98-b76d-10eb147699b3,3.4,3.5,83.4<sv>83.4,0.0,0.0
1279,647e3a27-d46e-42f8-a82a-61a95e24e1ab,74,53,53<sv>53,0.0,0.0
1280,391e850b-dc79-4d7a-b4e9-180ca5a31c05,168,178,178<sv>178,0.0,0.0
1281,ab8555ea-d0b9-4820-8ff7-607580e8d113,6,4,5<sv>4,0.0,0.0
1282,f9b600c2-1187-4a33-9fbd-93521c7fd006,3,2,2<sv>2,0.0,0.0
1283,698a6b43-994c-4750-82d1-7bb9ecf9f8b9,188,178,178<sv>178,0.0,0.0
1284,2a51e061-a2a7-4b66-bd63-34b83c054947,1,10,10<sv>10,0.0,0.0
1285,789f3019-c7b1-4b5b-814d-c937f19c3ffb,41,42,42<sv>47,0.0,0.0
1286,6024c14a-c2d9-486c-8402-24c818fa8bed,2,1,3<sv>3,0.0,0.0
1287,f490fddc-129b-4021-81e2-d0cf29df811d,19826,9826,9826<sv>9826,0.0,0.0
1288,e65672ea-38fa-4cc9-91c6-03941abea307,17055,24055,24055<sv>24.055,0.0,0.0
1289,ec8993b0-1cba-47bb-acce-c955c405af1f,10796,4619,4619<sv>4619,0.0,0.0
1290,f4b3fa5c-870f-4eff-be5c-bf39349b14be,14736,20117,20117<sv>20117,0.0,0.0
1291,365a6f48-4697-41b0-afd1-0711d1e930c7,1349.81,1.81,1.81<sv>1.81,0.0,0.0
1292,e1c91c32-560d-4416-b009-692ecffc0626,19826,9826,9826<sv>9826,0.0,0.0
1293,5094fb87-a173-4cec-b78a-8467b7fdcdc6,4512,4482,4482<sv>4482,0.0,0.0
1294,efea77f0-c2ae-4eec-9e96-4d6480ccbcb5,20826,9826,9826<sv>9826,0.0,0.0
1295,bb8e4529-f703-4e75-9c87-ecdb9b6fcd75,12777,4619,4619<sv>4619,0.0,0.0
1296,2bae0c51-8ab9-416b-ba36-bd6ce005d03c,4512,3801,3801<sv>3801,0.0,0.0
1297,d037c434-ed6b-4aec-801d-4fcbebe67108,10826,9826,9826<sv>9826,0.0,0.0
1298,52a46156-d2c1-4597-85ca-fe45fbaf7055,71.0,70.09,70.09<sv>70.09,0.0,0.0
1299,85c3b55b-2b58-42c8-841c-511e2e63d963,91.35,80.35,80.35<sv>80.35,0.0,0.0
1300,710c5744-5429-4edf-b215-a9876ab293be,80.29,79.29,79.29<sv>79.29,0.0,0.0
1301,971e5629-efdb-4768-8b96-9324d6ea7786,79.78,78.68,78.68<sv>78.68,0.0,0.0
1302,061b9455-3f9b-40f1-83e5-aa264ccb5082,92.33,82.33,82.33<sv>82.33,0.0,0.0
1303,74e79ad7-bc12-48a9-8a9e-edc3f841311b,94,98.27,3.7<sv>98.27,0.0,0.0
1304,10bb8622-8c5c-46e8-9267-3360f8dd65e4,42298,3853,3853<sv>3853,0.0,0.0
1305,04fa9976-f43f-4624-9b95-68d9b7a5d1be,110,80,80<sv>80,0.0,0.0
1306,535f1088-b605-445e-a007-e93fae47eaba,180,80,80<sv>80,0.0,0.0
1307,fd05a1e4-842c-4ae8-8b93-46eb3620837f,11,10,10<sv>10,0.0,0.0
1308,1510e0de-12ad-45f0-aff8-44ed5b81e29d,34811,25179,25179<sv>25179,0.0,0.0
1309,62329209-6be6-4b2c-8ec9-50696db1272a,120,20,20<sv>20,0.0,0.0
1310,ddf0369f-6c70-4c0b-bad9-22e8c2c9b5f3,120,20,20<sv>20,0.0,0.0
1311,89d74a05-05c6-41c9-aaf1-4b6205a185cf,74811,25179,25179<sv>25179,0.0,0.0
1312,4f4400c8-22e8-4af5-8f52-62f2e1edde3a,78,80,80<sv>80,0.0,0.0
1313,540cf5bd-91cd-418a-a481-9cdca432b349,34228,25179,25179<sv>25179,0.0,0.0
1314,92e9a472-99f0-41fd-83d0-589145b73529,89.0,89.9,89.9<sv>89.9,0.0,0.0
1315,c1d4e143-a0aa-4d26-b205-f067cc698296,74.7,83.7,83.7<sv>83.7,0.0,0.0
1316,f8ee2172-0ba7-4e4d-b795-0ffce55af986,0.1,.2,0.2<sv>.2,0.0,0.0
1317,0533143b-ce33-4dfc-aa36-ca9b0d0f23f5,1.2,2.8,2.8<sv>2.8,0.0,0.0
1318,bea3b134-45c2-4047-99a5-a65710a4a590,3.18,0.08,.08<sv>.08,0.0,0.0
1319,d4d667c6-5751-433a-a8c1-d0ff50e5eb2c,.1,0.2,.2<sv>.2,0.0,0.0
1320,b351b368-0cb6-4998-8e5d-0e9e0f127b1a,3.18,0.08,.08<sv>.08,0.0,0.0
1321,66d8023b-16be-49a3-bf48-ea86fa58cf34,171,161,124<sv>161,0.0,0.0
1322,9fcaad63-15fb-4245-ae7c-47a4350f32da,79,82,45<sv>82,0.0,0.0
1323,c2a6ffec-2d7d-413c-a145-cb1a2e3f32e5,171,161,161<sv>138,0.0,0.0
1324,aa4a0a92-cc49-421f-a5a7-81f719af955a,171,161,138<sv>161,0.0,0.0
1325,aba59162-8003-4986-b56a-43907c8c807d,3.9,14.4,14.4<sv>14.4,0.0,0.0
1326,f8bfd384-f40f-418f-906e-3a0a88ef13dc,68.1,50,50<sv>50,0.0,0.0
1327,69df7920-f11d-467a-98db-caabb6bb680e,36.2,27.2,27.2<sv>27.2,0.0,0.0
1328,11b6b33b-318d-4958-859f-acddd386b3b5,36.2,54.6,54.6<sv>54.6,0.0,0.0
1329,f470417c-91f5-480b-a9bf-c1171ad65cb5,35.5,69,69<sv>69,0.0,0.0
1330,d6d7513a-a473-4dce-b3ae-34713197c98c,30.2,53.8,54.4<sv>53.8,0.0,0.0
1331,0d0c1d94-4d83-4853-b238-b863e2e1f1ab,69.8,68.8,68.8<sv>68.8,0.0,0.0
1332,091f4598-7443-4949-bea2-8386a187573a,50.4,50.6,49.7<sv>49.7,0.0,0.0
1333,ff64872d-6f72-4efc-94e4-a51c242baa76,25,3325,3325<sv>3325,0.0,0.0
1334,92e56317-4c35-4669-bef5-83cdc5428e50,128,1916,1916<sv>1916,0.0,0.0
1335,a8c4a16a-52ff-4def-a175-c723dcbd115e,36,2392,2392<sv>2392,0.0,0.0
1336,c4c3364a-c5c4-4ff4-98e4-8018ff770a1d,76,1487,1487<sv>1487,0.0,0.0
1337,c7754faf-b784-4f68-baf4-847f10855a20,1999,8750,8750<sv>8750,0.0,0.0
1338,f61f41fc-2f47-4bc1-82ae-137d9f1628b2,177,976,976<sv>976,0.0,0.0
1339,87d74ef6-4ec3-4a20-912f-4d38ccd62faf,85.1,39.5,3460<sv>39.5,0.0,0.0
