,query_id,prediction
413,f4fbc42d-a593-44aa-99cf-11f471729868,mourning
414,9b33a228-0263-40fe-916c-a23bfc8e0261,1384
415,f9926562-901f-4542-a529-b7a80fd40320,18
416,ab8365a4-fd14-4e96-89d2-2cd76579fac5,3
417,e715f749-680b-481a-9266-8c4d998614cf,3
418,309f58e7-14be-4457-b44a-c725e6235934,Russians blocked Azov
419,3f4200b1-7e7a-4965-8403-81449a46be9f,first Azov campaign began
420,579a5e42-60e2-408d-94f8-ed3d07756cbc,the siege was lifted
421,20985421-0b6c-4198-a410-e159bdde212f,first Azov campaign began
422,0496cc2d-968d-4c88-aecb-0b4db00cdc7f,the siege was lifted
423,1f81f016-f1f5-408a-b856-50cfa0766137,1384
424,4caabce2-6fd1-4fb1-ab3b-3b631044f27e,1
425,8f3a4f00-7a9f-4ccc-abd1-a1eec82a661e,1384
426,59b8788a-5648-47c5-93b0-7055e6206d27,30
427,f84a368c-dd38-4273-a515-38ef5d95e105,20
428,03838dbe-b5dd-4893-85a4-200dc910ea4c,Gazi-Kerman fort was taken
429,904a0c00-a441-4e13-8d8a-7e5b7fec464d,3
430,8a2e0d16-88a3-40a9-849f-5ed3d4c2de11,3
431,df4184c2-1f40-4eb4-8148-a48de1db4291,2
432,c6958fcd-d7a6-442c-91df-97e9bb0ecca1,7
433,647295d1-7fec-43f3-9b81-898e0b125ea9,20
434,82c06037-66f8-4fe6-a0ca-d7a383c6da45,Jets
435,7371d6da-0a5a-4d6b-8215-365c990fcc95,2
436,ae193ef5-2dc1-4526-a596-5a2cfb00d144,1
437,b767c5b6-ec60-40be-8b62-d82386c9d9cb,870
438,2118d69c-c1e0-4b60-a9cb-1062c03837b0,South Carolina's new army <ss> was established in early 1716.
439,c90caabc-1370-4db7-80a1-3732ea24fd2c,100
440,81b72af2-937b-489f-97c7-74eeb56bf2e6,200
441,6d463d50-0b75-49d6-8f5c-cb0fcfa18952,1070
442,58d68990-c532-4a19-ab5e-b5d2ba273331,South Carolinian citizens
443,5e83f516-2df2-417c-81fc-667e38291f29,300 troops
444,4d0a4a6a-7572-40d8-8327-0aac329b9db7,230
445,ded37dab-88ae-4382-b10d-1793400521fe,6
446,9f5b7aff-1825-4677-a452-34993e3608ff,South Carolina's new army
447,4dbd6340-37da-4ca6-ae66-fa2fcf90cb64,230
448,5b96a82a-ea7e-41bc-a20b-85c4b3bc6ea3,South Carolinian citizens
449,a0aeacac-53cd-4e8c-928d-c3b4c05a6f1a,South Carolina
450,020a1591-ef20-4706-911b-c31c90e1c39f,1570
451,43bab6d2-2ced-439a-91fe-e62899870c9c,Governor Craven replaced the militia
452,b5afe0da-6315-4d5a-8cbc-f4088ba724b2,LaDainian Tomlinson
453,2e7f6e3a-fbfd-4786-ad4c-4f21c8e9c298,WR Shaun McDonald
454,ec1e1237-0602-435c-ab41-50d420c3b821,Sproles
455,112510ec-756e-4d8a-9678-b51d084aa8a3,LaDainian Tomlinson
456,d22b0af5-9dd1-4ad3-bad8-80872fad5a20,2
457,f2b5f17c-96fd-485d-bab2-aa740416d4b4,2
458,6268c375-dd7f-4b48-8ac2-aba9aa6ef66f,45
459,d7490cd5-a7af-4e30-9d6c-0b964169009b,8
460,c7ec83a5-96a1-403b-967b-df1f65d9c131,Sproles
461,01822766-0164-457d-9f5b-72bb661657aa,2
462,7fa278a0-0dd4-4826-afbe-6ee5c65be107,2
463,b895f7a6-2bcf-4b2d-907d-7ba7636d2aff,2
464,92269b17-86d0-4d06-9a1e-0f109bc08df1,3
465,ecb98444-a2bc-4560-b272-071db1ba3023,The Redskins
466,5c95b00b-8e0a-4844-a6fc-79207652d389,41
467,765f634d-c386-496e-b26c-0437debd2440,Shaun Suisham
468,1bb5ede1-e46d-4fd0-a528-6e96cb1e7ca0,Redskins
469,7e175ef2-b180-4141-8f6c-3c7d15aad004,2
470,761114f0-3c15-4c46-aade-71c9366f35f4,Chris Henry
471,d245b9e7-a72f-460c-9d29-81b695fec6e3,first
472,af3dc9c0-2487-4cd9-82a1-aa226375d2d9,Cincinnati Ohio
473,09e2a307-0552-42bd-ac72-29879f7406aa,2
474,8760330b-bbb1-4ca1-af22-1f14a29ba8d2,2
475,a51f3cdf-b172-4cfa-95de-49a9f5fcc507,2
476,0743d210-4c44-42ff-a234-38e42b6587a8,4
477,3930f26b-3e80-40bf-99f6-3900d6bfcaf2,16399
478,9719e0d4-086e-4390-b746-fadc7f22b948,under age 18
479,d12c3a7b-3717-406f-b912-48a31f96899a,15229
480,cc77b620-b44c-41f3-9e4e-e32ead88c98b,females
481,355d9668-8d36-482d-b195-dc8471811189,30535
482,b7330069-1d2b-4688-b82e-e375f99ed78e,under age 18
483,8ae7080b-80a2-4b75-9d99-344e6cc25c07,16399
484,9c9cf1a1-4807-438c-a38b-c418ee7b6144,males
485,8cfd5bfe-7495-482f-9941-b82c8275be1c,16399
486,0007b631-95bc-4156-b555-c04bfb9f6f06,96.9
487,9dbc5982-bde7-46bc-85b1-206c9c724dea,.6
488,92fadee5-8f2a-44f0-b986-268e873f2049,28684
489,28d90bd5-a57b-448e-aae9-ef02937bc613,Males
490,418b5ffd-b810-4fb7-8b32-3e6cd54a5d1a,under age 18
491,e09d718b-e098-471c-96b6-37740032d373,3
492,52fcc574-73b0-44da-bc02-bebd0322b329,3
493,b497d69c-e5ff-47d7-9f27-536f50e34e24,2
494,29bf7616-7fa6-4b7f-ba95-177b56be8c89,1
495,56571d1b-dded-49cc-a3f5-117626dd07cf,46-yard
496,02da50e1-6c2e-4032-9ddd-b887780797bc,Rian Lindell
497,74254d54-2ddd-4a54-bd7b-1085d60a886e,Ryan Fitzpatrick
498,e7478a91-7e4d-4a96-b2e6-71f9adea30ad,Jairus Byrd
499,84ce5145-eb50-444c-85a3-5ec0e17a00db,Trent Edwards
500,f69bd60e-4cc9-4c33-84ed-d562d0e1fe16,Buffalo
501,5551a651-3e71-4f45-acee-6328302439bc,5
502,ac71ccfc-ea31-42a5-a8a2-5d3c537a3be7,Thomas Jones
503,165259c9-7915-4e07-8918-f1e97e464297,47
504,f6d024ba-75df-433f-b822-0e99dbc1121f,37
505,a3978efc-a25b-438f-befe-2d2468a234ab,0
506,a1956929-8b7a-457a-952f-ab820309c7bb,68-yard touchdown pass
507,0079f901-99fb-4d72-a59e-47022dd97e26,4
508,2d9493f0-6bff-4774-a3cb-1730e14750f8,first
509,dc0f821b-53a3-4f80-86e8-07398fbdc387,4
510,0b3dbfc7-fa84-424e-87ff-f77e714e9106,1
511,91380f8d-d898-4bc4-b326-bf9eea9f6a14,35
512,993834d7-bb2c-475a-b9b7-1fe4e62700f1,1
513,c118363a-01d0-4225-a5d6-e856b59846d3,42-21
514,7dd3358a-9af7-4f36-ba01-9b85c0d24f26,1
515,303a344b-e953-455f-8d19-8205fa8b157c,McNabb
516,c67347fe-14c2-4fb2-b1e7-6e10e7e92585,2
517,1fde4793-0529-4f40-b6e0-867435590617,43-yard
518,cae95cd6-d563-4d18-bb27-81259b4f4ff8,43
519,6277e107-f4f7-42f9-b63b-4396318bde26,154
520,70170d46-2ef5-4991-919b-99c5366e4bad,160
521,1c7b5f54-5f3a-4571-9ca3-2073b5a6675d,35
522,433b2ee3-82dd-4516-a274-71cfbd390044,2
523,80d1a8ee-1e24-4ec3-a943-4056f743de8b,134
524,38b7cb3d-8fd8-4baa-a445-305a904740bf,1
525,68b6d4fa-81ca-4bf0-8eb5-984723a64c61,44
526,9aa7966f-420a-4fd4-bc08-4406aeb73bd6,2
527,c1c810d4-1a46-44ae-9af9-c527b329a157,35
528,36bb91d7-40da-451e-91ba-f2bfe9dd7f51,7
529,d503e529-5b33-4d09-b1a8-3d0073647832,Philadelphia
530,0a66efd1-6479-4ec3-aed2-be6d93fbef39,5
531,87dd1ee7-dd7d-4148-a4fd-917495fe6746,Brian Westbrook <ss> Kevin Curtis
532,ef4ec6ec-25d0-470f-9524-053128f1a71e,77
533,6b56631b-e0db-42bf-915d-60c713112c82,35
534,6cbd7fd4-d0af-4577-b3d0-2b6799d464b4,281
535,279aed81-765b-4310-a379-123e378025bf,Atlanta Falcons
536,de794f57-ed09-4dc8-af43-6f2f89a5c29d,8
537,18bae48d-b9c9-4961-a5e4-50817e952f45,17
538,f2faaac3-fec3-493e-ab1c-5c5956174bdd,Talib
539,91ab95a9-a4c7-4259-8f72-2ae1a30c85b0,Tampa Bay
540,a4f6a30c-8787-486c-a27c-891c04a69c4c,their own 23
541,20ad7361-eef3-4e4a-99bd-fd3ffb091971,8
542,ce30099c-f22d-4583-ae4c-57a4aed87320,17-6
543,23443083-3181-4bd4-bb85-2d0a3e29dc32,2
544,29736e80-6a25-4fc7-8ec4-2d275bd9f8e5,Tampa Bay
545,223fd926-1f83-4fbf-8b9c-46473c05c8ef,Atlanta trailed 17-6
546,ddb72a25-626f-4424-b78b-69c4cbc6e98d,Tampa Bay
547,1d124910-d6fc-43d2-8bfe-1cf123b18889,7
548,2c2156dd-3101-4281-8fdd-7b5df267a015,Robbie Gould
549,e684123a-e847-45cf-93be-1729a835ceef,Robbie Gould
550,88aa08c2-fe1a-4aac-880d-c8be607c07b5,5
551,3b6b7b31-c172-4117-b3e2-9e91980d59f2,Giants
552,7baf3651-4506-4369-9e8c-7cd8cecda103,Matt Forte
553,406e6735-feb3-464c-959c-bab8ccfb0283,6
554,4eedfaa4-4fb1-4d88-81e4-4df33e351515,2
555,d13c22ce-24e6-42a2-a164-30a859cf8ef8,2
556,013bbb8b-949d-4577-bf1c-ffee7e80660c,2
557,c5fc6e93-1cc4-418b-9af4-78c0c061eb61,5
558,e26e075d-aef0-4b22-972e-96972c97c0f1,24
559,48641614-adfc-4d6c-a6d2-764ea405c201,1
560,a165e637-e500-4674-a3bb-4194ad4e7c7c,1
561,8458ca8b-72c3-4f91-ab3a-75396987f3e6,1
562,0a0d2e61-4b74-4079-bac9-99f71c88304a,0
563,e97a2676-6fb6-46a5-9069-af3fdc0e838a,2
564,489035d3-468d-455a-8810-e118db1349ac,1
565,0c6eb082-fbe5-42e8-b2b3-e121954c7f6e,2
566,588b4f71-7e5d-4cd8-b5e5-3dce886fe4c3,1
567,646e6506-2b43-4c88-9446-818f5f87c858,7
568,fddec1ed-5a08-4a13-b517-bd4e52491237,Aaron Rodgers
569,bb449653-75bc-4af1-916c-c3cc3fced1d5,5
570,3b24afda-d502-4124-947b-aab2f1d9113f,21
571,9bc22fac-8144-4524-9ded-dc9b0718ccbc,fourth quarter
572,6d124210-a996-4b8a-b25e-4dec18b96006,3
573,53a9c012-42a0-4951-92f8-028ae4f02aad,Matthew Stafford
574,efbb64dc-9303-4b26-bd2f-9e5a20e1bd8f,1
575,c2eb8568-b7d1-45bb-adba-47e36ffcb66c,21000
576,6b3d12c1-da29-4242-9b67-efaf84e0fb28,21000
577,97e5c5d2-1c5a-4850-9c19-fdea2394cdef,1
578,70e00e81-8fa4-487c-8ad4-50d5eca8d44d,21000
579,7c738335-79ce-4944-831b-d5048c9e935a,5
580,3853c45e-964f-4b36-9afd-241b12f84af2,7
581,87e9ec89-3837-4cf9-b0c5-81f72862d529,Ron Dayne
582,dc41629b-cf7c-4a01-91fd-acd75123ef81,Cleo Lemon
583,7ab2be6e-8712-460d-96dc-fa95d64e5616,57
584,92c9ee30-2dd5-4e2b-a87a-3c72b0c53495,3
585,485aac65-a01a-4b8b-87dc-1a375cb535f3,Kris Brown <ss> Jay Feely
586,768831c8-8024-4d3d-9736-4dbad58b2729,1
587,f9484b85-2594-4e40-a027-d5865fd54f6a,23
588,9145bcf8-e672-44bd-82d9-0f153fabc3e3,3
589,f8a078be-326d-45a5-89fe-782ec0758146,23
590,d0022f35-d2f6-47d2-9465-347453905149,54
591,e35f21d9-d794-440a-b48e-1b91b8823d4d,43
592,eec6eb3c-b1db-4b53-aeff-ce0978a22793,54
593,948304ab-1eb6-44c5-8637-149d37a70019,48
594,f0474eb9-d2c2-41d3-bf3a-caa952e45cce,20
595,6dfcb79e-f4a5-4d05-adc5-0e82b6bbc885,57
596,95b96d67-99a3-4e51-b16a-c847b1495516,5
597,2b921e0e-9372-4719-8ffe-d53e9b5bb164,2
598,96297cbf-bd3f-4467-9333-56ceaa778a7e,Jay Feely
599,f4a0a17d-2121-4862-8fa8-c037fd2ff900,QB
600,d9a4f9a5-88ff-4808-8d2c-b047c78e5684,Texans
601,c03be526-5130-4447-9ac9-5b7710e1e495,8
602,9423a3f1-bf58-4862-b5bc-e9eb4604127e,20
603,fab0a65c-5281-4a58-8292-f4e23381dddb,Houston Texans
604,8d8a8119-7cac-462c-98bb-e171bcd1e7b5,Houston Texans
605,5957e48d-f7c4-4bec-8ad8-23e7d20b76ed,Dolphins
606,c28f3609-ea36-46d7-97bd-d784ad0e0efe,57
607,126f3a4b-f980-4e0e-a0d9-8be86cc7544d,third
608,f81e3ea8-6c77-4f3f-b255-6793d4476a63,7
609,dabe8337-4ce4-435f-80ec-3a258026975a,50
610,25c9f209-58eb-45fd-b0e4-03158cef95f9,Permanent Commission established
611,470d1eec-55db-4425-8a1c-b8df85b93f2c,IAPA was conceived
612,7920b0e2-48a6-4a90-88cf-6daec0f91e81,IAPA was founded
613,991df8f5-755e-4a48-a774-4970eb83d52c,inaugurated a new headquarters building
614,244807f7-3a48-4f59-a6c9-fac69e500973,7
615,804b3a4a-0ad1-49dd-a5cb-3746786f9fc9,IAPA was conceived
616,23f427eb-7555-4ec5-95c3-7bafae62341b,7
617,e06a6790-a816-45d5-9585-bc177bdb8299,Dolphins
618,dc348c81-1ccb-4cc0-bd97-009e6fa86596,2
619,5dc3af77-f73e-44cc-8210-5ed8ea94ca47,Colts
620,afd89828-80dd-4bac-8858-dde18ecd9d09,2
621,7162f913-f133-4266-9dab-b0f6f8f1b94c,Colts
622,d7b48f8d-8c8d-41a7-ab03-752e15745c2a,0
623,13eadcd8-ebf4-4b52-9afc-1c4881e453bb,6
624,d3d6e152-e01f-4f26-ae01-293738b4e1f2,80-yard
625,73108e19-35bf-42fb-986e-56c666d16893,Patrick Cobbs
626,a0333728-ee4c-4c90-b141-522a20cfd07f,Texans
627,93a32760-2332-4646-a822-6fd671a1744c,80-yard <ss> 53-yard
628,e0bc7c0b-6379-4a1b-87ed-666eed6f4999,27-yard <ss> 33-yard
629,b2b63c56-3b87-4109-90c2-31f47ef1aa1f,60
630,a52d2f75-916e-4582-b052-1650eca2ed59,102
631,e02f03e4-4d83-46be-b2bf-55979aa48f81,27-yard <ss> 33-yard <ss> 42-yard
632,cc5d6e7d-b367-4333-beb2-fe904e13814d,Chad Pennington
633,045bb8ae-ebef-4d6c-9a03-2897c236fd0f,1
634,3e0b7de6-bd0a-4ec3-adfe-f693163b1de8,133
635,35160b9d-c315-4843-bc8a-bc415b948fc1,3
636,f25a626b-1e65-4417-86f9-15c1f8e134d5,Chad Pennington <ss> Matt Schaub
637,80452914-a5ba-4503-bad1-f53bcae33dd3,27
638,372ac1b6-90e6-4a65-9c31-b0d446880c5e,3
639,71fde1eb-dce7-436e-983d-45898a6bacd9,Ronnie Brown
640,278810bf-e043-4323-af2b-e17cde2a7d70,27-yard <ss> 33-yard
641,e804fc99-ba62-4f86-a747-fcc3fa0fbbe0,7
642,708cbd23-6ae9-44dd-93c8-7d4765eb6229,133
643,b133c590-62d8-456e-8e72-651dde9cf80e,33
644,8e18ea62-6467-4763-aaa5-10ea9aeff023,2
645,6506a379-9948-4f85-ab18-efad0cd7f1a7,Josh McCown
646,69b19ed3-4718-4935-8a0c-21d5ed1365e4,38
647,0e888064-5603-494d-ba94-293a80d68353,Packers
648,3658ae0e-f7ae-4fa5-b5cc-001587e82495,23
649,77737f0b-0d14-497a-a486-afaf79a6a042,Caleb Hanie
650,c058dfd4-7ea4-468c-8e6d-47fdc2535b52,70
651,f1524415-44f1-40fb-9feb-1f5c13bf9f30,14
652,c04bbdbb-d92e-4f6c-a17d-3cb582ac6a62,14
653,f71331a4-2a71-4367-923a-8577f7990208,56
654,af27fdfb-3962-4521-bbd1-5b8ed62b9c75,280
655,1a9d6888-a11a-49a3-98c1-5bf69da1575a,159
656,3257f00a-e064-48bc-be1c-8896613f9395,9
657,a3d43c64-c6e1-4a8c-97c2-38f0debf2612,1.8
658,1091cbf6-ab59-418f-89f1-111fb8fdc4db,1
659,e159f2c7-3cba-4ace-8094-19f057dbae08,10.81
660,32370443-d4cd-4cbb-8cab-07aea941b893,10.71
661,9d401dbf-2604-4645-9225-1ea58d5a1107,4.42
662,d5a23b7d-9fc4-4c7e-9cdd-58a8a6cb82b7,14
663,83f25f4a-ffbc-4fc6-aa6f-c963ba2f7c30,8
664,88419334-637c-4538-b53c-31ec2394b044,1
665,5330f7ca-0f83-46ef-b35f-5a49dccbde27,28
666,5f203d8b-b0da-425b-b3a1-3441f0aea8b4,159
667,29c6a72a-5883-4bef-8a4d-8f0146a498fe, ⁇ nejdárek met with a group
668,2cc7016f-13cb-4b0d-8fbf-d2256681b5ba,order to cross the Vistula
669,ab30c03d-b60a-48c1-bdce-8ebada6b52ab,attack on Skoczów was cancelled
670,39349798-a852-4d12-856b-88ce3e6ede7b,the Czechoslovak-Polish Treaty
671,fae91b0e-1d68-4087-a590-50ef90fba3e3,Silesia was occupied <ss> without a fight on 27 January 1919
672,abc88d57-5bb3-49b8-9420-a2af175db26a,23 January 1919
673,73136b3f-dcd0-499f-b94c-305cef1ea44a,2 hours
674,85edbfee-4f77-4b95-8db0-ad81a0caa66a,4
675,e36b837e-c089-42c3-b64a-583e0ea007bd,12
676,a80d0815-2c98-4f6e-b6cc-1f28c623cb1c,4
677,80fedf13-4a28-4445-a9c0-6d559dfb6133,2
678,3b289754-3791-47bd-9a57-e1381342749b,English <ss> French <ss> Italian
679,cb4d5867-adc1-49e4-9f5f-b92ccbea9265,2
680,aaf3ebea-eab3-49c2-b48f-0557626943fa,4
681,3381aa01-1795-4996-aa6b-63c5918b3799,18
682,0bd8d20f-06ff-4b4c-b750-6586b8c9b386,2
683,8a91cdcc-00c7-405b-bdae-3bd34e37bef5,1744
684,ffed375a-bca6-4e93-8c92-1574bf71d40d,King Frederick II
685,665693f7-2a96-474c-b56c-88c35bca9866,Emden
686,e2962599-3e14-45eb-b16e-431bcbe76e18,Emden
687,d3a62c2c-45f9-4eb9-b146-8f71156bf313,George Albert died
688,39f2f6c8-506c-4bfc-b78a-7f7cb709c28d,Charles Edzard inherited the principality
689,c4b76052-0647-47b1-8e56-c05046569730,George Albert
690,1d7b207a-76f5-43f7-9901-982fe1f6fe57,2
691,f3c46d01-d584-458d-a1f9-9ee54ad55663,The Appeal war
692,b1da3641-fd5f-40c9-8f4e-c4a5c800544c,2
693,7999daf6-7716-4b37-98a2-819989a1f799,6
694,4a08de6e-387c-4098-9aaa-2e56d522fe45,2
695,c78b9d41-e7a9-4b88-ae7e-b90cfad3b500,two English vessels
696,8ad8e6fc-7c20-45e6-b06b-57c5a33d8f49,4
697,084c4a8d-09b3-4628-b71c-4f7085a86629,4
698,d217ae49-4189-406f-84dc-c7ca5fb6d912,18
699,b4e44569-9bc2-4cbb-95a7-01f33febfb4d,113853
700,2147b17c-8ff1-43b3-98d5-ba1e78736b6f,15273
701,1eb11bf3-9963-464a-ae56-2afa1084b203,7826
702,d452338f-0a8a-4dfe-b349-3d683fbd7abc,15425
703,ca749e95-ad59-47f2-bd6d-27acd866cfe5,9087
704,15294bfa-c307-4ba9-8585-685493c822d9,7599
705,9ded6422-881e-4be0-a597-73ab51ca8547,1261
706,1c937bbf-8cab-4c99-89ff-5d6f57e6df9f,secondary
707,2df19aac-b3b8-4ea3-b697-b033b4c93cfe,6105
708,3654d4ca-3c07-4742-89cb-70c53f69114b,114976
709,1518e928-4ab0-4b98-be2b-f032f900dd65,11345
710,4fd494fd-43b1-43a6-aa80-5063c75c11b0,18
711,8fd8b536-d1e3-4a9a-82c2-58ceb2d448f8,7826
712,f639de89-48eb-4bd6-87d9-468518df9ce2,88962
713,9693246a-b5a2-4875-a0cb-a6f3402f095d,agriculture
714,da1517da-bbc3-4860-854d-682c86d60d6c,mining
715,0069922f-6c5e-4722-bf2f-85356e84f33b,hotel or restaurant
716,6a2bb5bb-640d-43ec-8238-b2f9e2f5ec33,health care
717,4e049fc0-1a33-4c39-9f78-1d4c7fe0f098,89.6
718,844087aa-fc10-4e82-8949-720f120ecb69,90.6
719,1954648a-6da5-4bed-8e5e-7a241427b867,95.3
720,a941ccee-0e45-4c70-b0e3-08804eb8da90,93.3
721,1903c754-fc79-4c6b-a3f6-7a899aa54565,92.3
722,c3515c41-abc1-475a-b187-f9ad2316c98b,90.3
723,ceb5edd4-6ae3-4426-8bcf-31f2393cd229,movement and storage of goods
724,a7035b0a-06ff-434f-a3d3-59b3ccf9691a,information industry
725,cb04082a-23bc-4c43-8c45-88bf0d8211aa,movement and storage of goods
726,d585b4d1-a3f0-4163-aa73-69b61ed4bf59,movement and storage of goods
727,5991dc5d-e196-4ae6-b6d9-1ab7213ea9a2,education
728,e7866786-32f8-410e-b589-d19a27d85610,movement and storage of goods
729,da72e0b5-7938-41d5-a41e-b489d78cdaf4,165
730,9b11f86c-7fe7-461f-9f58-d2d2e07fb13c,15425
731,0b7efd13-9cc7-4c64-beb2-82bbe444345e,2.7
732,1370adda-ad60-45da-8c0a-ab83c2553abe,12565
733,f7c88cb7-45e8-40c5-8895-59d4ef52aa66,agriculture
734,904b5c9a-7077-4f32-8c59-994bba8533f9,184
735,764c1212-b47a-4161-8e8f-4bd4e379adcf,agriculture
736,44d3db75-a9c9-4e55-a667-8e42b8d7df16,information industry
737,0972ec3c-581a-4fed-8e96-5848e935313e,agriculture
738,45bc0010-b67f-42c4-a2a9-808f2741b2b4,84
739,1531a849-dd2d-4b8f-b2af-722edaba821e,agriculture <ss> forestry or lumber production
740,382287aa-1416-4adc-b9dd-1e9028babc66,manufacturing
741,289ea5f3-8c83-4dbc-a343-0d62a009c171,50.6
742,7ffce55b-9b01-4839-bb96-18efb7151f43,58.7
743,03fc5f2c-bdb1-4be9-8799-2930ebc45447,secondary sector
744,ea51ebcb-2a41-4590-bbff-2a1d1bf34d95,movement and storage of good
745,2c828de0-4dbc-4d00-bd93-45c750102f08,education
746,fd4658ed-1819-4863-beee-bdf947dfbd55,12565
747,70c6ea76-72ba-44a6-9d87-9959b1e95dd6,construction
748,506c22ab-7f3a-4eaa-ab8f-c2c744821440,agriculture <ss> forestry or lumber production <ss> manufacturing <ss> mining <ss> construction
749,c02c8d10-70c3-41db-badb-9055c67a2254,Great Seljuq Empire
750,8d80075b-a0e0-499f-834b-5dd1f68f960d,west of Tbilisi
751,dd65199f-29e5-4237-8d93-406b149b99ae,65300
752,29b20d2b-6c5b-4b47-a3be-b65efe21ad3f,200
753,21fb87d1-64f5-4a6c-927a-f5e5e7f76053,Great Seljuq Empire <ss> Great Seljuq Empire <ss> Great Seljuq Empire
754,76f8c370-63fa-4eb8-83ef-5cd90fb1968a,550000
755,f48d3de0-909a-45e3-8435-0f333fc039d5,Kingdom of Georgia <ss> French Crusaders
756,45a45b93-4517-4c15-bbbc-2ed97013e0d1,Ilghazi's vast army
757,d23c1647-d918-4939-b7ff-81fe6d103830,37
758,af9050d9-de6e-49cb-8289-2f6e06b697e6,Captain Diaz leading a party <ss> ahead to the lake
759,d96c6cc3-a503-470a-8e1d-c91537d5bbef,Cahabón
760,39d1e102-b831-44fd-a2b2-429f78d39e63,soldiers
761,898ca61a-42d8-4d92-ba09-d53c0e39ff39,Captain Diaz de Velasco
762,c58966de-bdbe-4e9a-bdd0-4f916e6b37b6,37
763,b4e85654-848d-41f3-be24-416245110126,Oidor Bartolomé de Amésqueta
764,b2911327-1277-4303-b725-9217da96cf27,3
765,63e6f3c3-5c43-4b22-9500-d915c726378d,Ryan Fitzpatrick
766,fcca8302-70d6-49f5-afa1-69eedb1998e8,the Bills
767,ff24b613-43a2-40fa-9130-0bac5d3759b8,6
768,aa854450-de69-481a-9348-b7932d0d9ce2,2
769,f5fa272e-e210-42d8-9aee-e81ebe310077,0
770,e6f42fc0-e539-421c-8e91-22bb23749894,3
771,22ff0ebe-4d02-4813-ae9c-3be13c9670ef,6
772,59325367-6750-4a83-86b0-3201b171cd0f,6
773,3c112f17-b219-4f3f-9e33-fab8480033d6,40
774,5398f09c-72f6-4ad9-8818-ab52f5b13374,Bills
775,d9ab4bd2-d18d-4903-840d-a4eaa7331d2d,101
776,76f64544-6e8e-4c96-968f-5cdf1f0dd5d8,1783-1784
777,b1134e08-4a72-46dd-8f8d-21fabe92baf9,260000
778,acaef206-d550-40f1-b12d-9f6f0e6a28c7,2008
779,708cdb0e-adc5-40ba-9ea8-c8ce825976d4,10358
780,0879a799-8174-42a5-b735-260659cb7127,3
781,fa95dc0d-3a71-46a0-ae0f-7f3ea2544168,1
782,992140e7-2b40-4577-9da4-b7cb9c4dd5f1,attack on the Julian calendar
783,f8d0d76f-3eaa-439f-91e3-0d63f04ff0df,3
784,b8a049e2-c519-4ef4-934a-b2cfb7360341,3
785,5f4c07ce-623d-4d98-adb1-28a280359c4f,Julian
786,48764b67-32dc-4758-adcf-deb399ce9440,Julian calendar <ss> New Year's Day
787,0f79fe6e-083c-44f3-958a-bb17cdc04b21,3
788,1a4a4192-3102-4ed8-987a-59c2f4e30648,3
789,2eece16c-aaff-4565-aff9-e56a0fa48759,1
790,b0e12155-c435-40de-b9d2-41c59ad523ca,6
791,94f0269b-f236-4e50-b751-e825c35fc6e1,0
792,7dc8561b-b11e-4341-8924-d7520bd7b1fc,7
793,18ff45a7-2f91-42f6-8f4a-7baaad4d8c81,10
794,e391f0bc-7212-499e-bbab-c0246f4e57e7,10
795,e880a346-9fa1-4c0b-9ba9-c040b8484b32,Buffalo
796,2c94dedc-73e8-434f-afcc-3fc34e4093d8,0
797,235d2a12-982c-4cc7-a4ac-e01deca78650,Brady
798,cdae2463-e0c3-4e05-b51c-75874ee4f360,40-yard field goal
799,8fefba96-48e7-4bd3-a3bb-eb160572d94b,Buffalo
800,dfb3cc57-cba0-4f87-8a79-77efdaf4dafc,10
801,dfb70cf5-26f5-4bd5-bcd1-85ac3d3889d6,1
802,a6c9f6ea-70b8-4513-a056-bcd4941adc5a,2
803,8f693a17-ab5a-4fa3-a8fc-880bee38f60b,2
804,9f67eca7-1587-4389-b597-53c8cf580001,1
805,b562533e-d326-4593-ab38-e103e2998a5d,11
806,ed6ee70c-e4e5-4e95-a180-6eef49c504aa,2
807,f09bc2c3-3af0-4847-a96f-2c2908b0ffc5,2
808,5ec1341f-c5ab-4fd7-bb2b-b64ddbff0ce8,fierce fighting skills <ss> high standards of fieldcraft <ss> marksmanship
809,64a6f705-3774-429e-8655-e8133bb64b33,2
810,686cb327-c1a2-4a98-9393-5face321c1c9,68000
811,fa5a4b36-1e04-4c31-919f-fc04ce795318,68000
812,b66c0505-5d14-4755-9634-6f9f4a5fdc60,60000
813,5dcfa283-3424-46ce-879c-ca41ff6f3c15,other sources
814,659a8789-0ded-49b3-97ef-b644ae10225f,2
815,3ce2c6cc-0a26-43a8-823a-fd3dc3cf4e0e,2
816,3c7ca102-4c8e-4f4c-9ecc-ef4b9138fde2,2
817,79514fdc-5b0d-4ee8-9eea-8f0f3cfe3f53,Abd el-Krim
818,1710b7e9-a0fa-4456-95f1-01cb5c6c00d0,the final days of the war
819,51ec5129-0f7c-4889-96c9-138f5335c019,60000
820,e02ecfef-68a9-4ae4-8f88-b623a6463d29,60000
821,0565c705-3f71-4457-89a9-dec30f711fc1,68000
822,48be1bec-4759-4f35-9bcc-7f315ebbcc62,Tampa Bay
823,c2780835-a049-42ac-a1b9-f411e98dbe97,2
824,1a2faf98-7889-45c8-a6f9-90a09751394b,1
825,fe83d28b-5178-4298-9d98-557f251164e0,1981-82
